5eep	140	0.980820536901
5eeq	227	1.50187764917
5eer	247	0.942784874697
5ees	247	1.26842734517
5eet	148	1.08392961506
5ef4	650	1.95197839999
5ef5	0	1.70285890895
5ef7	714	2.11294875886
5ef8	714	1.76517149686
5ef9	168	1.35458924065
5efa	171	1.22630929127
5efb	355	1.61570561297
5efc	163	1.17116301085
5efd	708	2.04705677648
5eff	707	1.57645802801
5efg	715	1.73418545021
5efh	712	1.78812273708
5efi	378	1.59978819492
5efj	357	1.95381501698
5efk	357	1.94832093581
5efm	15	0.38573907833
5efn	718	2.411844595
5efo	1505	3.58868996724
5efq	1127	1.81446260268
5efr	403	1.38182962051
5efs	425	2.1875460709
5eft	1084	1.36164269461
5efu	187	0.879688310109
5efv	1896	2.92179812617
5efw	245	1.22063231233
5efx	144	0.91615599996
5efy	758	1.33285683005
5efz	2068	2.84400790587
5eg1	1147	1.49384748455
5eg2	248	1.95830417607
5eg3	414	1.15642603987
5eg4	223	1.58865306486
5eg5	322	1.61214192523
5eg7	161	1.44561221754
5eg8	326	1.94061493111
5eg9	313	1.1832014861
5ega	177	0.986537382524
5egc	520	1.05201435321
5ege	1568	3.41649071805
5egf	1747	2.07096900565
5egg	148	1.10080690525
5egh	785	2.31630891575
5egi	697	1.30206035825
5egj	167	0.80771031044
5egk	991	1.56795297717
5egl	492	1.65043759358
5egm	289	1.7347499547
5egn	2074	2.15399596577
5egp	563	2.24046152612
5egq	1642	1.96195246769
5egr	362	1.72098886902
5egs	1344	2.13470625443
5egt	129	1.21788286319
5egu	469	1.57000992358
5egv	480	1.23253859431
5egw	688	1.36736877889
5egy	724	1.46935098202
5eh0	258	1.0441086635
5eh1	210	1.72398886139
5eh4	116	0.645424282386
5eh5	256	2.14588778184
5eh6	28	0.343711279957
5eh7	256	2.18965534982
5eh8	258	1.9378046106
5eh9	253	1.8094929498
5eha	153	1.7248277658
5ehb	54	0.41944354844
5ehc	200	1.31137556969
5ehd	2125	2.12643200117
5ehe	257	1.65624576327
5ehf	497	2.33793656314
5ehg	512	1.92533364662
5ehh	728	2.0609386706
5ehi	512	2.63778773088
5ehj	482	1.46700658517
5ehk	2072	2.26161498128
5ehl	258	1.03281999036
5ehm	518	2.88948419965
5ehn	1067	1.83053173267
5eho	258	1.17061689606
5ehp	965	2.27759850425
5ehq	1075	1.72242499529
5ehr	955	2.26568028866
5ehs	518	2.21467565703
5eht	252	1.80452995192
5ehu	454	2.08294016623
5ehv	258	2.08924168047
5ehw	258	1.9451541514
5ehx	532	1.89906091399
5ehy	255	1.07479332325
5ehz	1072	1.99789491563
5ei0	743	1.35269687207
5ei1	484	1.62626058408
5ei2	256	0.98386212594
5ei3	205	2.00400199582
5ei4	127	1.44495774701
5ei5	534	2.11915621761
5ei6	264	1.1834614941
5ei8	261	1.06953738238
5eia	1072	1.75933623833
5eib	1030	2.35898846901
5eic	231	1.53952719339
5eid	123	0.954894488694
5eie	1074	2.37849285155
5eif	512	2.44725608621
5eig	3082	2.51641983426
5eih	1072	1.83523925998
5eii	1129	1.92015376203
5eij	257	1.33708508202
5eik	234	1.32313597526
5eil	473	1.34571896225
5ein	740	2.31317722256
5eio	732	2.05222566265
5eip	268	1.5358129612
5eiq	188	1.31924402466
5eir	199	0.974244487988
5eis	127	1.18761185851
5eit	489	1.41931494988
5eiu	266	1.0168873266
5eiv	462	1.67932021275
5eiw	512	2.13232495653
5eiy	1386	1.54209284244
5eiz	342	1.97361468731
5ej0	212	1.33184486357
5ej1	1378	1.51987247691
5ej2	1108	2.29104328923
5ej3	382	2.05321984931
5ej4	4448	4.62379038005
5ej5	4448	3.45660587883
5ej6	4448	3.56890973962
5ej7	4448	5.59025126977
5ej8	4448	5.68330714208
5ej9	4448	5.28949517509
5eja	4448	5.38871019111
5ejb	2673	1.96768743171
5ejc	655	1.11385313498
5ejd	4070	2.50580559788
5eje	428	2.21114232731
5ejf	1008	2.23988796195
5ejg	977	1.6515995338
5ejh	259	1.39117818747
5eji	260	1.0868888918
5ejj	1037	1.58809912809
5ejl	235	1.16640042225
5ejm	4448	4.99848670862
5ejn	338	0.911152388524
5ejo	79	0.616790066986
5ejq	501	1.99900796784
5ejr	503	1.61966884413
5ejs	981	1.73271598558
5ejt	294	2.40543127266
5eju	10011	4201.18462236
5ejv	513	1.12625623715
5ejw	80	0.64744942607
5ejx	291	1.91323855766
5ejy	500	2.17834575091
5ejz	1383	1.53953923238
5ek0	979	1.30000925139
5ek2	752	1.51489200793
5ek3	752	1.81779441317
5ek4	745	1.51723251689
5ek5	238	1.23633853907
5ek6	3872	2.61593508156
5ek7	572	2.68994565411
5ek8	668	1.43537561578
5ek9	214	1.29399132981
5eka	85	0.92084141891
5ekb	285	1.0689907571
5ekc	3878	3.86183143666
5ekd	654	2.20439945729
5eke	1190	1.45890779777
5ekf	441	1.53449667008
5ekg	439	1.1114075897
5ekh	257	1.73408303463
5eki	427	1.42410821694
5ekj	258	1.81768639776
5ekk	129	1.03464800306
5ekl	129	1.09970609453
5ekm	257	1.67711867344
5ekn	336	1.05847009891
5eko	341	1.58858893358
5ekp	1190	1.46067874436
5ekq	1251	1.33371394925
5eks	709	2.37605838205
5ekt	392	2.00790008577
5eku	690	1.31706068473
5ekv	384	0.993396306782
5ekw	194	1.92969538087
5ekx	512	1.83007040585
5eky	249	2.06036219102
5ekz	221	1.00066746913
5el0	223	1.59351753498
5el1	249	2.00505428477
5el2	250	1.72839570571
5el3	431	2.42520577896
5el8	213	1.11406601355
5el9	199	1.62720498727
5ela	211	1.27647528888
5elb	1030	3.6078487793
5elc	1030	2.60651063916
5eld	515	2.71144373124
5ele	1030	2.96244605905
5elf	1030	3.22960839667
5elg	212	1.75925449421
5eli	224	0.851697478529
5elj	165	1.06563787321
5ell	466	2.30769773789
5elm	943	2.23407162433
5eln	1999	3.35964374808
5elo	1999	3.31801738807
5elp	2167	1.72222915255
5elq	203	1.75294961496
5elu	166	1.18748333869
5elv	528	2.18416902571
5elw	199	1.59968804538
5ely	682	2.28876685985
5elz	272	1.72275670924
5em0	133	1.72234943838
5em1	127	1.63006909513
5em2	1631	1.85844418769
5em3	115	1.56786873268
5em4	919	1.41251233118
5em5	298	0.987259185287
5em6	301	0.999401175058
5em7	300	0.9714930335
5em8	303	0.974728829131
5em9	101	1.31207805992
5ema	102	1.4805021598
5emb	102	1.59640556113
5emg	0	1.40855038032
5emh	353	1.62433171034
5emi	180	1.51730795935
5emj	928	1.70192257912
5emk	938	1.50354180607
5eml	935	1.60914311383
5emm	938	1.49455995094
5emn	1204	1.75540586661
5ems	285	1.31661960898
5emt	228	1.79761771537
5emu	249	1.89864449679
5emv	396	1.46219951908
5emw	826	1.61000901054
5emx	107	0.764347481962
5emy	495	2.34448373399
5emz	448	2.32946376339
5en0	337	1.14583504882
5en2	572	2.67033963228
5en3	231	1.63812766081
5en4	251	1.36868782681
5en5	2221	2.7100423359
5en6	389	0.952735671993
5en7	785	1.11122132315
5en8	345	0.959545667697
5en9	51	0.926915434866
5ena	51	0.90084939453
5enb	123	1.2098366592
5enc	124	1.46708898468
5end	454	1.38294388976
5ene	123	1.45901237962
5enf	123	1.49171653392
5eng	114	1.56879121624
5enh	123	1.02088716661
5eni	123	1.30648390929
5enj	123	1.22984944112
5enk	359	1.74008888668
5enl	436	2.06470518314
5enm	359	1.50807839438
5enn	1057	1.88257383755
5eno	2215	3.17913841806
5enp	2215	3.45735314247
5enq	2215	3.50376227527
5enr	2216	2.9515205582
5ens	2201	2.28310355127
5ent	2218	2.42816923788
5enu	310	1.95049821639
5env	694	1.44638970051
5enw	382	1.60142623662
5eny	4384	2.13952981462
5enz	738	1.74487048558
5eo0	383	2.21965148822
5eo1	384	2.16321932343
5eo2	878	1.5374893389
5eo3	201	0.957351452447
5eo4	462	1.71397936614
5eo6	619	2.76548518234
5eo7	930	1.92198895368
5eo8	311	2.05966185038
5eo9	312	1.18840102647
5eoa	229	0.808671285082
5eob	288	1.36481249549
5eoc	883	2.15194040374
5eod	592	1.22196188163
5eoe	524	2.84515628855
5eof	232	1.04281103494
5eog	1634	1.46174199166
5eoh	148	1.13382678657
5eoi	258	2.02424900767
5eoj	81	0.609901508908
5eok	598	1.23858985871
5eol	273	1.32789530216
5eom	3409	2.11774714176
5eon	84	1.14814928612
5eoo	1039	2.46627528913
5eop	121	1.29895586424
5eoq	444	1.99125511956
5eor	440	1.54097343962
5eot	384	1.39619266622
5eou	685	1.46758839486
5eov	205	1.2546479835
5eow	343	1.30976775015
5eox	705	1.45547347778
5eoy	700	1.4600954594
5ep0	380	2.14195191186
5ep1	252	1.58287265856
5ep2	252	1.62515454521
5ep3	253	1.58985287491
5ep4	253	1.59291239584
5ep5	481	1.30493567497
5ep6	163	1.24014836517
5ep7	119	1.51738627128
5ep8	866	1.38988661465
5ep9	994	2.13199101862
5epa	1543	2.66324760808
5epb	130	1.65906539218
5epc	1118	2.60590342237
5epd	348	1.70508751213
5epe	242	1.80650064441
5epf	154	1.82513460994
5epg	1288	1.82680494696
5eph	1034	2.36641717926
5epj	55	0.908664347382
5epk	57	0.888829703634
5epl	118	1.21443293434
5epm	938	2.37091569442
5epn	197	1.38899827186
5epo	1044	3.06339976941
5epp	185	1.40214203384
5epq	153	1.55631871949
5epr	112	1.06219143393
5eps	113	1.24610463547
5ept	1743	1.53559194521
5epu	1509	4.2167234239
5epv	750	1.31123110141
5epw	214	1.64856075228
5epy	198	1.22946373073
5epz	120	1.18321173704
5eq0	58	0.907341516148
5eq1	112	1.12898296261
5eq2	394	1.9592468038
5eq3	392	1.59463782207
5eq4	770	2.27163754828
5eq6	709	1.34220248549
5eq7	257	1.9706822871
5eq8	258	1.87595906792
5eq9	1026	3.1374437842
5eqa	1013	2.94140228275
5eqb	531	1.48004141956
5eqc	848	2.33149955252
5eqd	783	2.45318290137
5eqe	697	1.44447657129
5eqf	771	1.77097066229
5eqg	447	1.17162832059
5eqh	447	1.17478195831
5eqi	447	1.16735976381
5eqj	652	1.72791026494
5eql	158	0.755595732035
5eqm	148	1.11393485028
5eqn	527	1.51431234064
5eqo	121	1.0879637668
5eqp	701	1.34120729508
5eqq	190	1.44728523655
5eqr	198	1.34485186088
5eqs	192	1.07742236919
5eqt	249	0.976835994854
5equ	1024	1.95210609154
5eqv	336	2.5875817886
5eqw	587	2.0276734892
5eqx	439	0.923838040864
5eqy	703	1.39509198739
5eqz	138	1.14501242872
5er0	1800	2.71164563492
5er1	330	1.8088515988
5er2	330	1.66337203734
5er3	310	1.32578052391
5er4	90	1.31970518228
5er5	90	1.45479718942
5er6	969	3.27205867622
5er7	315	0.911277219189
5er8	598	1.40530655821
5er9	787	2.71072059208
5era	315	0.918807440365
5erb	2353	1.84779990015
5erc	167	1.51874458312
5erd	1113	1.02000748468
5ere	532	1.68726210868
5erf	1113	1.64646893177
5erg	664	1.7117963388
5eri	153	0.78481276374
5erj	173	1.58051740047
5erk	173	1.51762514198
5erl	1028	1.52889663691
5erm	615	1.60409423872
5ern	573	1.348349467
5ero	900	1.63988844675
5erp	881	1.07915107147
5erq	417	1.93110180351
5err	414	1.87226216343
5ers	414	1.90854895966
5ert	415	1.66509842459
5eru	414	1.85587420538
5erv	413	1.74646428775
5erw	434	1.25392533023
5erx	508	1.95357333836
5ery	1971	2.36280724636
5es1	304	0.993457533702
5es2	753	1.26086428919
5es3	2625	2.99954749856
5es4	6427	2.50140006496
5es5	1368	1.41834862475
5es6	583	1.28221173049
5es7	581	1.29571334335
5es8	1527	1.58379219382
5es9	1440	1.44813438183
5esa	425	1.34103693395
5esb	193	1.20592824535
5esc	476	1.70898798351
5esd	2152	2.74378008207
5ese	528	1.46846826088
5esf	524	1.46980211339
5esg	526	1.5952290835
5esh	528	1.56527936111
5esi	530	1.61396759244
5esj	528	1.61187198974
5esk	527	1.49509177502
5esl	527	1.46288477179
5esm	528	1.66298054347
5esn	528	1.44788171958
5eso	2150	3.08214086271
5esq	873	1.90288001186
5esr	308	2.28013147627
5ess	2173	2.8885833119
5est	240	1.70600447569
5esu	2152	2.89807410373
5esv	1872	1.72103571809
5esw	379	1.37422694431
5esx	373	1.19487061676
5esy	692	1.22271039349
5esz	1171	1.23318091662
5et0	693	1.17881270857
5et1	708	1.90399370578
5et3	60	0.672254368994
5et4	496	1.88155815429
5et5	282	1.43302776524
5et6	1267	2.2457412267
5et7	1118	1.39246063683
5et8	287	1.34147698892
5eta	703	1.2166145865
5etb	112	1.56791867852
5etc	355	1.4921078463
5etd	112	1.39199239267
5ete	142	1.48139647285
5etf	346	1.54872661431
5eth	439	1.10879945955
5eti	355	1.13882846687
5etj	1727	2.1301769108
5etk	159	1.46794248785
5etl	626	2.14074896168
5etm	159	1.22786455201
5etn	159	1.33829451813
5eto	159	1.45195666742
5etp	160	1.87945945198
5etq	312	1.52690024015
5etr	314	2.03201475878
5ets	314	1.59296372535
5ett	314	1.83762183056
5etu	880	1.95603266134
5etv	157	1.3079535393
5etw	739	1.53300040951
5etx	760	1.57249915723
5ety	817	1.32260659374
5etz	781	1.91998679508
5eu0	268	1.76449764161
5eu1	226	1.71461259149
5eu2	148	1.05538569642
5eu3	385	1.37648845899
5eu4	770	1.67854605208
5eu5	385	1.5963439582
5eu6	833	1.73288603036
5eu7	1166	1.59775733021
5eu8	303	1.29085653768
5eu9	3468	3.5259533313
5eua	513	1.94021052373
5eub	272	1.60677814423
5euc	774	1.58099943667
5eud	901	2.35239394363
5eue	898	1.80366004224
5euf	815	1.42228186868
5eug	225	1.790720665
5euh	612	1.2132029085
5eui	280	2.34445776394
5euk	882	1.99510365816
5eul	1297	1.5018387036
5eum	497	1.83189995787
5eun	424	2.11552465758
5euo	1624	1.76441906707
5eup	120	0.672212364387
5euq	619	1.15990539565
5eur	334	1.73232101317
5eus	129	1.09822018413
5eut	485	1.05699987944
5euu	129	1.18283890043
5euv	1462	2.80066639042
5euw	129	1.21344998774
5eux	129	0.949647103947
5euy	3883	3.92719467032
5euz	129	0.92347738192
5ev0	283	1.1968539336
5ev5	148	1.05423093946
5ev6	882	2.165034195
5ev7	482	1.22292941021
5ev8	879	1.93238309539
5ev9	112	1.35456813168
5eva	113	1.45055667991
5evb	266	1.98577063822
5evc	475	1.94658566315
5evd	267	1.83734319499
5eve	142	0.844780856807
5evf	104	1.13660115313
5evg	101	0.946877480056
5evh	118	1.3018809506
5evi	1373	2.15316457675
5evj	607	1.78829592468
5evk	266	1.98659187721
5evl	348	1.59547998169
5evm	2724	1.95970281049
5evo	213	1.16468559999
5evy	411	1.3498429756
5evz	763	2.24909999231
5ew0	456	2.3359845895
5ew3	540	1.13450874545
5ew5	2269	1.58355350142
5ew6	442	1.20358773951
5ew8	581	2.10083794296
5ew9	257	1.2648272779
5ewa	879	1.9286263089
5ewc	112	1.16862802929
5ewd	113	1.22704982716
5ewh	113	1.3658163128
5ewi	438	2.3287818181
5ewj	1421	1.82700737315
5ewk	165	1.43297097016
5ewl	1420	1.76229969645
5ewm	1424	1.81834976784
5ewn	636	1.4655486269
5ewo	214	1.45179869583
5ewp	482	2.42965710045
5ewq	1481	1.74053532123
5ewr	122	0.953529129852
5ews	2096	2.03281747858
5ewt	247	1.88069892373
5ewu	760	3.30271923817
5ewv	113	1.30352790939
5eww	113	1.20619885861
5ewx	424	1.0650878555
5ewy	165	1.56984245879
5ewz	469	1.71514444847
5ex0	438	1.43866648939
5ex1	1630	3.07659357411
5ex2	533	3.07405552219
5ex3	434	1.41943416939
5ex4	929	2.64784417691
5ex5	761	2.18536671923
5ex6	1145	1.81201585984
5ex8	414	1.8218130376
5ex9	414	1.69126396633
5exa	477	2.85684074611
5exb	3547	3.27368409457
5exc	1774	2.10817259292
5exd	3969	2.54365722905
5exe	2014	4.10106817239
5exf	3887	3.98797344351
5exg	282	1.56947969636
5exi	278	1.75777246813
5exj	281	2.02420634268
5exk	1836	3.53701696822
5exl	238	1.59358876028
5exm	238	1.67780671164
5exn	237	1.69882710483
5exo	137	1.42550815618
5exp	250	1.65007807072
5exq	208	1.96673609723
5exr	4648	1.96829012856
5exs	252	1.29182584838
5ext	252	1.13821539135
5exu	13419	5386.3973271
5exv	994	1.32523346743
5exw	761	2.33331840944
5exx	256	0.882738853865
5exy	247	1.43834087782
5exz	247	1.35042530849
5ey0	507	1.92678607292
5ey1	410	1.75098677305
5ey2	936	1.38862465911
5ey3	882	1.89103923151
5ey4	758	2.173105144
5ey5	1272	2.18220333859
5ey6	432	2.07456759998
5ey7	598	1.40583841218
5ey8	4790	2.06383497708
5ey9	1220	2.08240592482
5eya	612	1.54326289197
5eyc	288	1.70853565816
5eyd	289	1.7029535121
5eyf	474	2.23501192045
5eyg	521	2.04929875728
5eyh	520	1.65911179525
5eyi	433	1.89147699153
5eyj	148	0.9740841823
5eyk	595	1.61805356387
5eyl	273	1.27374023202
5eym	584	1.11719148301
5eyn	306	2.20538827446
5eyp	983	2.44846168882
5eyr	193	1.35260678055
5eys	148	1.15500466529
5eyt	472	1.30596848434
5eyu	1960	4.28084544754
5eyv	886	1.95604114913
5eyw	488	2.91579557335
5eyx	480	1.85490524922
5eyy	239	1.72086078934
5eyz	396	1.302996422
5ez0	405	1.28940308628
5ez1	463	1.11342786962
5ez2	338	1.77616207114
5ez3	2163	3.4172903633
5ez4	1978	4.01906191439
5ez5	336	1.04054616064
5ez6	179	1.17538505696
5ez7	363	1.24035279934
5ez8	208	1.23095677815
5ez9	205	1.47472688478
5eza	210	1.73721285949
5ezb	276	1.10596486437
5ezc	206	1.55918733517
5ezd	240	1.11609871738
5eze	177	1.40058292397
5ezg	193	1.13545164416
5ezh	193	1.02401497048
5ezi	436	2.09262828296
5ezj	435	1.70479844454
5ezk	3129	2.08165542375
5ezl	870	1.58531666047
5ezm	537	1.41290929407
5ezn	637	1.20160660801
5ezo	756	1.22356138825
5ezp	936	1.82618353536
5ezq	320	1.63607415538
5ezr	803	1.35463128977
5ezs	320	1.62324475316
5ezt	239	1.70017819288
5ezu	143	1.01554591969
5ezv	1852	1.58706022596
5ezw	187	1.722516503
5ezx	374	2.00069995294
5ezy	2203	3.05033607981
5ezz	380	1.8074325014
5f00	371	1.87153691179
5f01	384	2.15923426447
5f02	219	1.75318884823
5f03	485	2.39678434903
5f04	191	1.04749470447
5f05	842	2.60553596287
5f06	426	2.72327850541
5f07	212	1.76158826845
5f08	193	0.885920828539
5f09	696	2.48782523845
5f0a	811	1.50013827581
5f0b	148	1.10498805469
5f0c	193	0.95925774071
5f0e	945	2.84049549046
5f0f	193	0.957681132502
5f0g	409	2.37754079582
5f0h	193	0.902663134062
5f0j	911	1.36218301794
5f0k	2158	1.72703502289
5f0l	917	1.23805431749
5f0m	904	1.22165494434
5f0n	998	1.25579712808
5f0o	995	1.24819826501
5f0p	904	1.285554956
5f0u	65	0.903583978752
5f0v	1575	3.14313150803
5f0w	272	0.938432394175
5f0x	762	2.43801733044
5f0z	308	2.13802862002
5f11	308	1.71181888245
5f12	379	1.70426046067
5f13	1338	1.66308303574
5f14	129	1.84781279274
5f15	541	1.34903755998
5f16	129	1.47581542871
5f17	1286	1.47840376672
5f18	221	1.47144417819
5f19	1102	2.62833818792
5f1a	1105	2.24820254005
5f1b	460	1.40525174435
5f1c	1042	1.67527966925
5f1e	327	1.22892433514
5f1f	361	2.0227351175
5f1g	351	1.85021569203
5f1h	226	1.36101133784
5f1i	3030	1.94099667196
5f1j	194	1.31628000672
5f1k	727	1.9402199251
5f1l	227	1.00418433101
5f1m	254	1.52589572095
5f1n	770	2.24872686578
5f1o	369	1.54391406531
5f1p	476	1.58037233366
5f1q	992	2.28431683576
5f1r	458	1.20422483501
5f1s	206	1.21456432923
5f1t	72	1.13324017581
5f1u	1184	2.19988148085
5f1v	1180	2.32389813674
5f1w	12	0.937765565915
5f1x	761	2.05969139887
5f1y	664	1.99742329692
5f1z	281	1.42262031417
5f20	274	1.04851930261
5f21	362	1.67601337417
5f22	194	0.857914925008
5f23	263	1.74088376104
5f24	515	1.79968271025
5f25	226	1.61531890358
5f27	187	1.35505208147
5f28	676	1.25415546143
5f29	139	0.924691172049
5f2a	148	1.13068896791
5f2b	122	1.00218433474
5f2c	3893	4.04960720823
5f2d	129	1.2910861995
5f2e	169	1.53405158306
5f2f	158	1.63984941008
5f2g	1295	3.17039673871
5f2h	598	1.13350881062
5f2i	1298	2.86907996918
5f2k	714	2.71551949416
5f2l	1300	3.15684274133
5f2m	1300	3.15871801547
5f2n	713	2.36125230347
5f2o	714	2.41722661524
5f2p	226	1.42792139263
5f2q	1344	1.59034628748
5f2r	760	1.74570335622
5f2s	1390	2.44565979225
5f2t	509	1.83794640775
5f2u	305	1.16092625763
5f2v	2202	1.72125409719
5f2w	1391	1.75301288943
5f2y	174	1.23856403759
5f2z	1003	1.47616006785
5f30	1867	3.43487413045
5f31	256	1.24300304835
5f32	1384	2.26235402027
5f33	303	1.85560356695
5f34	1011	1.4249163916
5f35	303	1.78639710822
5f36	130	1.16727285015
5f37	1403	2.30714374512
5f38	1545	2.94877232153
5f39	1379	1.80887113379
5f3a	130	1.12392296258
5f3b	1070	2.34058944801
5f3c	1361	2.47280520472
5f3d	303	1.7063266648
5f3e	1347	2.50579419327
5f3f	158	1.70531050588
5f3g	1350	1.74499527562
5f3h	2099	1.51128682822
5f3i	1357	2.15469228101
5f3j	956	1.1145182405
5f3k	408	1.84074676411
5f3m	236	1.46697332522
5f3o	383	1.32002766857
5f3p	381	1.22817826972
5f3q	354	1.24999763139
5f3r	391	1.58357774059
5f3t	585	1.94964630884
5f3x	530	1.07146696906
5f3y	562	1.13755837478
5f3z	585	2.05874170421
5f41	585	1.9843587798
5f42	552	1.8364622623
5f44	785	2.33979607817
5f46	301	1.92223714463
5f47	303	2.70614128368
5f48	301	1.91161430809
5f49	596	1.86106682376
5f4b	345	1.14964117703
5f4c	181	1.62877736043
5f4e	442	1.08121391177
5f4h	2616	2.15255266399
5f4j	306	1.59510313715
5f4l	671	1.35812465369
5f4m	613	2.18974309145
5f4n	258	1.9631763162
5f4o	610	2.51314771699
5f4p	670	1.30254343407
5f4q	790	2.86386411749
5f4r	670	1.31442767969
5f4s	1298	3.10988121677
5f4t	235	0.804501091122
5f4u	671	1.28190410326
5f4v	235	0.818397417755
5f4w	1302	3.17495043671
5f4x	1452	3.87785485404
5f4y	319	0.79994750144
5f4z	1909	2.89499010616
5f51	165	0.859509587801
5f52	1300	3.49942823222
5f53	84	0.999939455402
5f54	693	1.3091877809
5f58	266	1.53510034565
5f59	148	0.983373721443
5f5a	330	1.96891080299
5f5b	185	1.05948670337
5f5c	330	2.11536912399
5f5d	174	0.908110983376
5f5e	148	1.38213448045
5f5g	183	1.02033065596
5f5i	689	1.60598728683
5f5j	184	1.01719904682
5f5k	181	0.98611064756
5f5l	285	1.94450730941
5f5m	675	1.02955966872
5f5n	578	3.08460057385
5f5o	1028	1.6398237385
5f5p	934	1.02148326309
5f5q	473	1.4847776917
5f5r	447	2.15252388397
5f5s	230	0.953201961536
5f5t	537	1.32374055539
5f5u	798	1.27509436833
5f5v	565	1.04632570313
5f5w	1401	1.61688141861
5f5x	666	1.90250871507
5f5y	103	0.8748816381
5f5z	127	1.12630132711
5f60	127	1.52874615585
5f61	254	1.6653695724
5f62	127	1.41150169506
5f63	127	1.59841042854
5f64	816	1.47877985176
5f66	164	1.55856089065
5f67	233	1.70534577258
5f68	103	1.17454081617
5f69	103	1.3613783525
5f6a	103	0.846063328222
5f6b	266	1.81259475977
5f6d	156	1.76851034266
5f6e	156	1.80652147222
5f6f	282	1.14242026952
5f6h	1688	1.73967879227
5f6i	420	1.30491309836
5f6j	1516	1.41990863541
5f6k	694	1.62867632808
5f6l	350	1.82206512725
5f6m	223	1.77193785125
5f6q	280	1.52670730633
5f6r	345	2.09677140372
5f6t	185	0.931797494194
5f6u	156	1.66454206212
5f6v	156	1.63893914555
5f6w	156	1.67871703947
5f6x	156	1.78868371796
5f6y	156	1.49599515253
5f6z	664	1.78314436725
5f70	103	1.12672099571
5f71	218	1.1673083179
5f72	1025	2.29801531467
5f73	1692	2.67870194514
5f74	249	1.09176068776
5f75	1881	2.57591855217
5f76	859	2.68619405038
5f77	858	2.53084549197
5f78	1721	3.3965976044
5f79	163	1.01064148089
5f7a	1009	2.42858898235
5f7b	1009	2.43307559632
5f7c	2491	2.03601694518
5f7d	382	1.19422677399
5f7e	428	1.75418883644
5f7f	226	1.7650933981
5f7g	266	1.50278642877
5f7h	674	1.4241003711
5f7j	1711	3.25036377089
5f7k	1068	1.95434411216
5f7l	995	1.57905446491
5f7m	1066	1.55925524801
5f7n	1065	1.63354005285
5f7o	858	3.05744782738
5f7p	658	1.31202638904
5f7r	610	1.94803765538
5f7s	1403	2.4414166298
5f7t	532	0.984645887549
5f7u	1059	3.20793155709
5f7v	388	2.41352307695
5f7w	1065	1.41844365263
5f7x	849	2.92497361699
5f7y	1065	1.53832012753
5f7z	1703	3.12887564606
5f81	129	1.38388572343
5f82	531	3.03653513352
5f83	534	2.09873746055
5f84	404	1.43135127828
5f85	404	1.55839052126
5f86	404	1.58233763227
5f87	2190	1.52623360447
5f88	880	2.15177097768
5f89	897	1.31514165317
5f8b	215	0.937115599705
5f8c	1068	2.1501664805
5f8e	1055	1.60752598461
5f8f	1065	2.10587868534
5f8p	432	1.34200759222
5f8q	1065	1.3723624309
5f8r	1065	1.44364034571
5f8s	298	2.32912763818
5f8t	249	1.39609022799
5f8u	552	1.12726116107
5f8v	2896	2.5154356661
5f8w	298	2.20786906961
5f8x	249	1.69126899849
5f8y	298	1.97727100064
5f8z	249	1.64270485922
5f90	299	2.00687416708
5f91	1787	3.62462511068
5f92	1830	3.72250084269
5f93	2148	1.64801331034
5f94	695	1.41760533565
5f95	683	1.46676141065
5f96	770	1.64571072869
5f97	2160	1.71193548835
5f9a	531	1.27118751245
5f9b	504	1.31060981282
5f9c	1086	1.66471857079
5f9d	531	1.18845350457
5f9e	627	1.51484357382
5f9g	228	1.01228417493
5f9j	381	1.1979140238
5f9k	386	1.69125353817
5f9m	1376	1.75893060282
5f9o	771	2.03733707343
5f9p	472	1.74651697287
5f9q	180	1.15829996833
5f9s	771	2.81947284814
5f9t	1318	2.26481410016
5f9u	129	1.32379116468
5f9w	1544	1.62680506282
5f9x	129	1.31487874791
5f9y	957	1.52725534099
5f9z	981	2.18005313345
5fa0	771	2.1713491279
5fa1	780	2.75924781737
5fa2	672	2.03655905657
5fa3	381	1.65253937502
5fa4	383	1.2514483022
5fa5	927	1.67083174324
5fa6	1208	1.7000353416
5fa7	518	2.23386825678
5fa8	152	1.64010107725
5fa9	607	1.75365031035
5faa	123	1.40302469254
5fac	1525	1.92517062427
5fad	160	1.28735109749
5fae	108	1.06784686496
5faf	113	1.56519893308
5fag	1532	2.74114585554
5fah	218	1.77302735177
5fai	209	1.49347589351
5faj	1527	2.65791074316
5fak	1703	2.91362120304
5fal	435	2.17278817097
5fan	435	2.13394778772
5fao	518	1.29473988684
5fap	516	1.37003051148
5faq	482	2.1669869352
5far	941	1.76369918944
5fas	483	2.21534416182
5fat	486	1.93267410658
5fau	3179	4.00358349836
5fav	1609	4.08850958159
5faw	1609	4.08877558152
5fax	864	2.4029606876
5fay	1583	4.06803764335
5faz	266	1.71330809326
5fb0	360	0.985893598472
5fb1	182	1.38492179701
5fb3	2008	2.07778541815
5fb4	1542	2.77302905215
5fb5	1140	1.41942338446
5fb6	51	0.710667202023
5fb7	612	2.11071661361
5fb8	525	1.8059009721
5fb9	532	2.87996285206
5fba	266	1.71387271497
5fbb	534	2.17530167294
5fbc	267	1.81571923997
5fbd	267	2.10605608319
5fbe	228	1.68296399661
5fbf	267	2.44399976397
5fbg	532	2.53637254528
5fbh	938	1.58583693249
5fbi	228	1.58367548158
