499 38.8129214534
500 55.4172783213
501 41.9685792032
502 42.2086063374
503 42.2922277304
504 48.1817554287
505 12.3081922741
506 47.5349541044
507 47.280555986
508 32.718320799
509 47.2799744778
510 29.1359262116
511 47.4425464496
512 47.5022143634
513 46.398813307
514 12.3636499334
515 47.2727809431
516 33.994941358
517 45.8622752041
518 47.1334747041
519 44.6380776795
520 30.5728014534
521 14.910852875
522 11.7235172481
523 36.0510108524
524 16.0443992948
525 41.3690683582
526 44.4760354599
1 76.9462611694
2 78.171753799
3 73.071120835
4 78.0533249256
5 77.280876822
6 76.6723525638
7 77.7239791105
8 77.6666270911
9 77.6156837548
10 74.3194574781
11 74.3194574781
12 74.3194574781
13 74.3194574781
14 74.9302214326
15 74.3194574781
16 75.0385032863
17 75.7041738761
18 71.7313974442
19 74.4004647734
20 68.8130594074
21 74.8945289263
22 88.3256793096
23 88.3256793096
24 49.1391341421
25 73.0969086238
26 73.0756131975
27 74.4768627085
28 76.7618627067
29 76.5645092918
30 77.7837778823
31 76.9864884379
32 76.2298760725
33 76.9622740137
34 76.5768739484
35 76.8014240748
36 76.6088757084
37 76.6580785956
38 74.9523271349
39 76.5036489304
40 76.3405661631
41 76.4819958491
42 76.6994453275
43 75.1021495453
44 76.6994453275
45 76.5794071919
46 76.3855675648
47 76.8713367608
48 65.2505037606
49 75.1859162517
50 77.7277152387
51 81.4000654974
52 76.7489259546
53 77.660990909
54 76.2780016135
55 77.1019717128
56 76.2780016135
57 72.716296479
58 72.716296479
59 72.716296479
60 77.0415029953
61 77.0955652283
62 77.1019717128
63 77.1019717128
64 70.6747358037
65 81.0522164112
66 71.8816695879
67 76.0767443253
68 78.9981643108
69 77.2499687668
70 77.2499687668
71 77.9531886765
72 77.9531886765
73 77.9531886765
74 70.8826626008
75 78.0353735712
76 77.2499687668
77 71.0703269268
78 92.3446123119
79 80.0888088417
80 92.3446123119
81 92.3446123119
82 92.3446123119
83 80.203775403
84 78.3996441517
85 79.0258820794
86 79.4054937427
87 74.0430311393
88 74.0430311393
89 78.8330814419
90 74.0430311393
91 71.3168378982
92 80.4280942182
93 81.0659066549
94 69.4755340645
95 80.7121980705
96 81.0659066549
97 81.0659066549
98 69.8113033303
99 78.070517741
100 80.2987955862
101 82.4003105865
102 69.2638101201
103 82.9106004927
104 79.3820252829
105 72.4714853321
106 72.4714853321
107 72.4714853321
108 72.4714853321
109 72.4714853321
110 72.4714853321
111 70.0857391709
112 75.6014705561
113 78.2060203711
114 73.2919333748
115 79.3008463667
116 73.9346696158
117 73.293732433
118 80.6722131377
119 73.9737305234
120 67.571799434
121 79.1467015197
122 77.374771836
123 77.3595879428
124 77.3690513992
125 77.3676059074
126 90.8044043976
127 90.0949545896
128 89.1697805886
129 75.7766627295
130 72.8076968736
131 74.6776808283
132 89.7613097488
133 74.6776808283
134 75.2223694881
135 90.3968423536
136 91.0664949782
137 83.6398636252
138 83.6398636252
139 83.6398636252
140 83.6398636252
141 83.6398636252
142 83.6398636252
143 73.5943056693
144 78.3075495699
145 78.6185262499
146 74.544383068
147 82.0499353737
148 85.0445664207
149 79.0266625325
150 78.4076307481
151 79.2723541658
152 78.6083815881
153 78.6083815881
154 78.6083815881
155 79.006766302
156 77.9301192958
157 77.9301192958
158 77.9301192958
159 77.9301192958
160 52.1941385738
161 66.2429211388
162 52.1941385738
163 86.2489624615
164 77.8812545367
165 82.5602201794
166 80.2763820577
167 67.0105805001
168 79.8999684483
169 80.7224817823
170 79.1769564352
171 76.5205738396
172 55.0889958343
173 80.3904415236
174 55.0889958343
175 55.0889958343
176 79.0809103836
177 84.7292091651
178 79.0809103836
179 79.688280722
180 61.7124711641
181 66.0011779027
182 65.980287729
183 61.7124711641
184 79.7465012202
185 80.9178717136
186 87.0270996977
187 79.6505781041
188 55.7321049065
189 87.1784139085
190 58.5648509605
191 82.1187918236
192 81.5948013721
193 62.2689229998
194 72.2385414418
195 86.0025421514
196 86.0025421514
197 86.0025421514
198 86.0025421514
199 86.0025421514
200 86.0025421514
201 91.3510847308
202 56.2105665074
203 80.5766211022
204 37.8195447143
205 76.5897626548
206 76.5897626548
207 76.5897626548
208 76.5897626548
209 76.5897626548
210 76.5897626548
211 84.0180415489
212 73.475491943
213 90.6042283586
214 88.0436110136
215 81.4007001169
216 38.7775524325
217 85.4172422979
218 90.4334065966
219 78.5226671977
220 86.0355736025
221 86.0355736025
222 84.3101300092
223 57.998296759
224 86.0355736025
225 86.0355736025
226 86.0355736025
227 89.431356302
228 86.3411489585
229 86.3411489585
230 78.727318034
231 54.5275310796
232 84.1705574851
233 86.3411489585
234 84.1705574851
235 86.3411489585
236 86.3411489585
237 84.1705574851
238 84.1705574851
239 55.9695264115
240 84.1705574851
241 66.4879180883
242 83.3006372166
243 77.3853112775
244 75.0871730181
245 80.0030973267
246 61.1456772853
247 75.0871730181
248 84.1343129752
249 138.518021241
250 83.7429205961
251 78.3893497424
252 84.269875772
253 56.5513907702
254 56.5513907702
255 80.3546633889
256 84.1978726094
257 56.6848959737
258 79.4873546784
259 56.6848959737
260 79.4873546784
261 84.2292010295
262 85.0231172735
263 70.3077695397
264 65.9734883337
265 86.140534936
266 62.6187261547
267 35.6280600174
268 77.3959022228
269 86.6298193123
270 85.5821838739
271 63.6465262811
272 77.5002922269
273 77.5002922269
274 84.6935677711
275 135.33473617
276 83.9682237507
277 39.8902555917
278 86.6081076258
279 79.5671729803
280 79.5671729803
281 135.817817114
282 79.5671729803
283 86.6081076258
284 59.9642514764
285 83.0524053555
286 86.5503998857
287 60.9290482982
288 86.6081076258
289 86.6081076258
290 86.6081076258
291 59.7839141876
292 86.6081076258
293 77.5194581871
294 60.095841557
295 77.8091796431
296 85.493663318
297 65.4765746529
298 65.4765746529
299 77.4209470439
300 60.1441179207
301 86.4348655164
302 84.7362720872
303 86.4348655164
304 86.4348655164
305 86.4348655164
306 86.4348655164
307 86.4348655164
308 87.0480336264
309 71.2089717912
310 80.8194444444
311 76.3982653957
312 137.559114712
313 137.400192938
314 80.6080506053
315 74.9168798751
316 74.9168798751
317 74.9168798751
318 74.9168798751
319 74.9168798751
320 74.9168798751
321 79.0363632557
322 86.5507131164
323 87.6421515654
324 82.3459373708
325 87.5365677685
326 89.3662038566
327 80.8321048179
328 27.9113401433
329 27.9113401433
330 72.7127249753
331 76.8776848189
332 76.8776848189
333 76.8776848189
334 76.8776848189
335 76.8776848189
336 76.8776848189
337 87.3980181
338 79.5170604964
339 104.188885739
340 80.3479487196
341 57.83314334
342 89.4148127453
343 86.7278509109
344 86.018222737
345 87.8805179604
346 88.007262899
347 92.4812279865
348 105.908565824
349 74.0605067019
350 72.0723835765
351 56.7353000945
352 62.6955787817
353 59.7714891
354 90.3116459118
355 117.528481684
356 88.1091791548
357 104.457365662
358 100.185952869
359 59.190060714
360 60.5373394013
361 75.4141465799
362 57.615696742
363 106.113017681
364 61.7511684139
365 104.067562452
366 78.9121293359
367 86.0369183726
368 62.1855726331
369 59.159803656
370 82.1106239927
371 111.405216494
372 59.2551587262
373 122.59287152
374 75.4516297542
375 96.5076611247
376 75.4516297542
377 58.6049360575
378 84.8470424313
379 60.1660215155
380 75.4626670984
381 92.2442700312
382 58.3702735438
383 84.5381823889
384 86.0748955062
385 86.6275796784
386 82.9395051601
387 103.304365249
388 85.7941334603
389 79.5971280426
390 79.5971280426
391 79.5971280426
392 79.5971280426
393 85.2652745853
394 84.807341661
395 84.807341661
396 108.049018941
397 84.807341661
398 107.382926634
399 98.7614021357
400 60.7792821528
401 97.3506569363
402 108.964309521
403 105.103677617
404 106.637224546
405 97.7674073432
406 92.1477068071
407 82.0334841099
408 98.0117823866
409 85.7209248827
410 97.7674073432
411 38.303104113
412 98.2757843322
413 95.0143719203
414 99.8434262208
415 92.0025328186
416 97.2894382967
417 91.5398494435
418 104.73576989
419 101.274611676
420 93.3822115805
421 93.3822115805
422 93.3822115805
423 93.2496905236
424 83.1594202654
425 40.3066399658
426 98.5758210845
427 92.3349518959
428 36.0380901976
429 36.0380901976
430 93.1789533589
431 71.9880243614
432 113.586681287
433 87.1839582103
434 105.48993069
435 39.4276882466
436 37.4216022573
437 34.3407401227
438 34.3407401227
439 99.8702344404
440 108.187764533
441 129.237795283
442 70.3852154715
443 86.3452691803
444 80.7059041701
445 37.7269916096
446 23.2142083777
447 124.393685684
448 124.087206639
449 124.855608396
450 96.1489998475
451 37.5949558881
452 36.5306542294
453 34.7072380436
454 87.1327329413
455 86.1191177304
456 34.4002443818
457 81.698782981
458 81.8975253129
459 35.35084038
460 84.1258823195
461 144.040228952
462 90.4004814573
463 118.238382232
464 81.2686562711
465 87.5401997586
466 79.1678063732
467 23.9779710362
468 129.829293205
469 23.6634786021
470 115.070193981
471 37.5429611841
472 36.0696138955
473 89.187821847
474 36.6672463296
475 74.0738175032
476 36.4970667222
477 80.8145273738
478 35.7490980334
479 88.7142346613
480 35.7608397109
481 73.9312616489
482 74.4943750689
483 90.3872539993
484 85.9848754546
485 23.9956929574
486 52.7047738005
487 52.1726011819
488 52.3196190035
489 52.7134491736
490 52.8542161426
491 23.8582411732
1 29.9918011291
2 30.3483625785
3 28.2387407622
4 27.7872800311
5 29.9563369981
6 29.9201056206
7 28.1990702897
8 27.1968394748
9 27.270841367
10 27.270841367
11 27.5490107566
12 27.5490107566
13 28.5802752998
14 28.4579192732
15 29.9048947885
16 29.8650630002
17 30.7668879711
18 27.6806689803
19 27.9691560653
20 27.9691560653
21 27.9691560653
22 29.0678061104
23 27.5786572332
24 30.2493788952
25 30.3856699784
26 28.1946975231
27 28.2008499948
28 30.8660480443
29 30.8660480443
30 28.4012157198
31 27.9113684206
32 27.9113684206
33 29.6562295307
34 31.131893953
35 28.333397998
36 28.4968659294
37 27.3719287491
38 27.3719287491
39 30.3823263157
40 31.6759454609
41 30.1236271883
42 31.1752422699
43 28.3503929508
44 28.3503929508
45 28.3503929508
46 28.3503929508
47 29.9597935544
48 29.9597935544
49 28.3503929508
50 30.1408589498
51 30.4886791861
52 30.367635606
53 30.367635606
54 30.0072133747
55 30.6621348351
56 30.8209947616
57 27.3723631237
58 27.1597939276
59 30.1721341602
60 30.1721341602
61 30.1337558819
62 30.4146132224
63 28.5466551044
64 30.3434377783
65 30.8398311012
66 30.3434377783
67 28.1712969501
68 28.3953311377
69 27.9924241369
70 26.1019603471
71 30.0218459719
72 30.2657960492
73 29.8779556753
74 30.6039841642
75 30.6632493297
76 26.7792816585
77 30.2888863359
78 30.6942161442
79 30.2888863359
80 28.4711105605
81 30.476947566
82 30.476947566
83 30.4963661608
84 30.4963661608
85 29.3867806519
86 28.0358444244
87 29.3867806519
88 27.0372496815
89 30.6898311506
90 30.6898311506
91 30.6898311506
92 30.6898311506
93 30.5467679278
94 29.721949533
95 30.5467679278
96 29.0321866553
97 30.503463209
98 30.5098501303
99 30.7013618369
100 31.3753890281
101 31.3753890281
102 27.4165624388
103 31.8683941439
104 30.43100983
105 30.43100983
106 30.8151426602
107 29.3020809208
108 30.8459896532
109 28.6318816456
110 30.8459896532
111 30.7976581166
112 30.7976581166
113 30.9242529199
114 30.3224918333
115 30.8039075237
116 26.7401735448
117 28.870411179
118 29.7280406267
119 30.8459896532
120 30.8459896532
121 30.8459896532
122 30.8459896532
123 30.6930166768
124 30.7197742426
125 30.6930166768
126 30.2028043904
127 28.8459026994
128 31.1202625482
129 30.5499401315
130 28.4090659188
131 30.6165079759
132 28.246876413
133 28.9134726292
134 31.3615319667
135 31.4291170128
136 27.3355045919
137 28.3925432668
138 28.246876413
139 30.7793585575
140 28.8040388216
141 32.3147867677
142 31.2908181752
143 31.0516864963
144 28.6147025036
145 31.1032019601
146 31.4534808713
147 32.4044524816
148 30.5939234769
149 31.5047361637
150 31.4111003175
151 29.2108227074
152 31.4111003175
153 31.5132863819
154 31.1421284707
155 25.819313033
156 28.3750272575
157 32.3270639991
158 32.3351215211
159 31.3641852631
160 32.6704014149
161 29.5874968253
162 28.9032855326
163 30.2041984935
164 30.1089249585
165 28.8497919457
166 32.4097644544
167 30.4877350175
168 32.4619176437
169 31.2525433105
170 28.7920014782
171 28.7500906393
172 28.5751811532
173 28.7500906393
174 28.7500906393
175 28.7500906393
176 28.7500906393
177 29.8345236658
178 31.3323069756
179 28.9482745425
180 29.9252361501
181 28.9041705818
182 28.9041705818
183 28.9041705818
184 28.9041705818
185 28.9041705818
186 28.9129419651
187 30.8457549035
188 28.3914689483
189 29.9647420375
190 30.0740252709
191 28.2439249129
192 28.2439249129
193 28.2439249129
194 28.2439249129
195 28.2439249129
196 28.2439249129
197 28.2439249129
198 30.7248260352
199 30.1170437969
200 29.8186836301
201 29.2043949563
202 30.0548435541
203 31.0725181564
204 29.788065962
205 29.5955331189
206 29.5664750533
207 29.6099571008
208 28.4049285023
209 28.0240443209
210 30.4470315203
211 30.3695584663
212 29.9082366215
213 28.3656267731
214 30.3759156719
215 28.7796640359
216 28.8260526417
217 30.8063632714
218 23.617039931
219 30.9065398885
220 28.8939223772
221 28.7796640359
222 28.8385707118
223 29.7381867637
224 28.6820236061
225 28.4377693265
226 30.8505260883
227 30.1840387621
228 29.6658196633
229 30.3410498901
230 29.9841919337
231 30.0825591092
232 32.7419698625
233 29.6378894982
234 29.4728432396
235 29.684085809
236 29.684085809
237 29.684085809
238 29.6180713042
239 30.8959093154
240 27.9945402713
241 29.2000776994
242 31.1958047969
243 31.1958047969
244 28.8886051247
245 29.4548877932
246 30.2806423992
247 30.2806423992
248 30.0180277995
249 30.6022936611
250 30.6022936611
251 30.6022936611
252 30.6022936611
253 30.6022936611
254 30.6022936611
255 31.0012328634
256 27.4504514052
257 29.3248391446
258 31.3449124943
259 31.3449124943
260 31.3449124943
261 31.3449124943
262 31.3449124943
263 31.3449124943
264 30.3493022643
265 29.0767015596
266 29.4793505509
267 30.1590572982
268 30.2243434176
269 30.6745769664
270 30.8214360535
271 31.4891047951
272 30.507098105
273 30.9765982556
274 30.6745769664
275 30.6745769664
276 30.6745769664
277 30.6745769664
278 30.6745769664
279 30.2948686306
280 27.5191711807
281 30.0965057847
282 27.8975997444
283 27.8975997444
284 30.2027909598
285 31.3275414293
286 28.2510521033
287 30.431720037
288 31.1912077478
289 28.1691214194
290 28.099142542
291 28.099142542
292 28.099142542
293 28.2817340929
294 31.8244638167
295 29.3315114137
296 27.5934881244
297 27.9229827666
298 29.4537492987
299 29.3315114137
300 31.3563035138
301 28.1499720713
302 29.9027190908
303 29.9027190908
304 29.9027190908
305 29.699722911
306 31.4587980239
307 30.0361509901
308 29.6544650195
309 27.2922475202
310 27.8501363494
311 29.6544650195
312 30.313819647
313 31.8536064135
314 30.1814737618
315 30.1511893219
316 29.7020440885
317 31.6198992771
318 31.9824961038
319 29.1652219406
320 32.605230364
321 32.5130274296
322 27.6927882328
323 29.908443773
324 29.908443773
325 29.908443773
326 29.908443773
327 29.908443773
328 32.6392507954
329 29.908443773
330 28.5561598169
331 28.246424983
332 28.5209815829
333 28.6521297589
334 32.5866173785
335 31.7428175431
336 29.3175086735
337 29.3175086735
338 31.4657328087
339 25.7650904254
340 25.7650904254
341 31.18179919
342 34.6112783601
343 31.18179919
344 32.5954954153
345 32.5954954153
346 31.1809780179
347 28.9397515422
348 31.5888780899
349 29.5979744995
350 30.1365953138
351 28.7813584676
352 28.0228378888
353 30.9815401476
354 30.6375657758
355 33.3684288804
356 30.9815401476
357 30.9815401476
358 29.8575068691
359 31.2040517841
360 32.5874831107
361 28.4399202653
362 27.0728810283
363 30.8735306439
364 33.093426772
365 27.4256128104
366 28.2862136596
367 32.1773733409
368 30.503877839
369 30.9483140045
370 27.9833579528
371 30.4714661641
372 27.8579718031
373 32.1424591059
374 30.7310557643
375 30.566787841
376 30.1831094175
377 30.566787841
378 30.566787841
379 30.566787841
380 29.8486900589
381 32.2129346081
382 30.9747709583
383 30.4577319663
384 30.4039373478
385 30.0238723338
386 31.4243662699
387 32.0515959487
388 30.0238723338
389 28.6693786001
390 30.118069176
391 30.4039373478
392 31.9770946844
393 29.3323425471
394 33.8642159808
395 30.706950506
396 30.876826851
397 32.7859854098
398 31.1080424298
399 26.8137522273
400 30.370685909
401 30.370685909
402 27.2744323299
403 31.228830889
404 35.4016779889
405 33.6176305877
406 31.0110554063
407 33.3750134774
408 31.846567254
409 28.8996656776
410 28.8542119804
411 33.172054176
412 30.7907825875
413 33.5871360165
414 25.9124172081
415 30.7779491864
416 26.8751381402
417 31.7797138085
418 31.1016574312
419 30.7946914448
420 35.1535598456
421 29.119140642
422 31.6307941085
423 31.5709271958
424 33.92676804
425 33.1459934617
426 34.1126652137
427 32.0466214446
428 33.9268549617
429 30.7482074797
430 33.9268549617
431 31.9783166361
432 32.4281500213
433 30.9063227601
434 32.1022544856
435 29.4387982714
436 32.0679155904
437 31.7104559961
438 33.2083023274
439 32.2202353155
440 33.3173988939
441 32.3599421774
442 29.6866965247
443 34.8441163013
444 30.3299413324
445 32.3822543809
446 30.7338694976
447 32.2162391974
448 27.6736300386
449 32.3530312399
450 33.6946203857
451 30.5762966635
452 28.2625765563
453 28.7189956134
454 30.8126550652
455 30.8369884759
456 31.0451325284
457 30.5700227958
458 31.2442557773
459 31.6678301384
460 33.8369278386
461 32.668784956
462 33.0207173731
463 30.1612714874
464 35.4049018808
465 32.5273412453
466 32.0239155802
467 28.6011694648
468 29.624906123
469 30.1716913682
470 34.7388472799
471 33.7348186982
472 25.7698872054
473 31.8939470216
474 31.4421711106
475 30.7649437211
476 31.3488588944
477 31.7955470578
478 32.2366913178
479 32.2265014106
480 30.9002651546
481 27.4646842055
482 31.53842508
483 33.5050903448
484 35.4960322249
485 31.8766393269
486 34.1209192107
487 32.0763156833
488 31.8566731615
489 27.5031145983
490 33.0429384791
491 32.2247164578
492 28.0612154327
493 32.6322678337
494 33.7776607734
495 37.3282705566
496 31.3101191367
497 37.95283837
498 32.6670076372
499 38.0371338179
500 32.5492355746
501 34.7040822632
502 32.0884768551
503 29.3439366786
504 29.1781040829
505 30.8328137544
506 32.077960023
507 29.7271329939
508 34.2066379118
509 32.8674971327
510 32.4490607543
511 33.3151603431
512 34.3923955158
1 51.8160197663
2 50.0352598295
3 56.4200307283
4 49.4582341346
5 54.3706544169
6 53.1284785105
7 52.5541502142
8 39.775720809
9 49.7868209452
10 55.813603725
11 53.0577624059
12 59.5677547431
13 58.3395391369
14 48.6930546122
15 51.3633215184
16 43.9367828817
17 54.1696415828
18 58.7710695125
19 54.2131662251
20 54.2131662251
21 54.2131662251
22 52.7832576471
23 54.2131662251
24 52.5188160661
25 56.1715049382
26 54.1270056247
27 54.6519219838
28 53.6872658282
29 53.6872658282
30 53.6872658282
31 53.6872658282
32 53.6872658282
33 56.0161478144
34 52.0192495632
35 51.9012511626
36 55.8945011701
37 52.2366872782
38 55.6178886185
39 56.0590077239
40 50.6496367802
41 55.8945011701
42 49.9152007425
43 53.6856007045
44 54.5559527729
45 52.3171531536
46 54.5559527729
47 56.9199900565
48 54.5559527729
49 54.5559527729
50 54.5559527729
51 54.5559527729
52 56.7291456387
53 51.4823097146
54 53.6404270269
55 55.9977196472
56 56.6652978648
57 56.2614798181
58 62.754240159
59 56.6000235223
60 54.7913811775
61 56.6488325004
62 55.6314870852
63 55.6067624793
64 53.6963010752
65 65.2075637178
66 51.5473343632
67 50.0760622304
68 52.9831851219
69 52.9831851219
70 46.8953346243
71 52.9831851219
72 52.9449769353
73 54.1893085065
74 53.3856907884
75 56.7699857405
76 54.5711753217
77 50.1770897086
78 53.4143901688
79 53.7370197054
80 61.526931382
81 54.6246642331
82 56.7223808267
83 56.7223808267
84 54.6246642331
85 54.6246642331
86 54.6246642331
87 56.7223808267
88 56.9692240893
89 52.6182410259
90 53.1425870992
91 46.6465412116
92 53.3697628015
93 46.254052517
94 50.9571292935
95 48.9856072263
96 46.5444533216
97 45.2938831731
98 49.6400330205
99 49.6400330205
100 49.6400330205
101 49.101250432
102 50.5533810541
103 50.5533810541
104 49.6400330205
105 50.5533810541
106 50.5533810541
107 50.5533810541
108 49.6400330205
109 50.5533810541
110 58.7254968195
111 48.9735989652
112 54.6052698817
113 45.229582316
114 46.0321920119
115 64.0338411178
116 46.0321920119
117 46.0321920119
118 46.0321920119
119 46.8681562239
120 46.4274971804
121 46.0321920119
122 46.6894518966
123 45.7370282688
124 52.5288741948
125 45.5680265257
126 50.7900335877
127 44.7264248832
128 67.3096176597
129 55.1886352374
130 47.3959419524
131 39.6566201404
132 45.6604423856
133 62.3185652898
134 55.541778603
135 44.2778910741
136 55.952430109
137 55.952430109
138 52.5751878747
139 55.952430109
140 55.952430109
141 55.952430109
142 53.3320409605
143 44.671206398
144 45.6542353555
145 57.6988647994
146 55.952430109
147 51.4412405624
148 52.7025895053
149 50.1110585098
150 45.7309266993
151 46.0896244256
152 46.7899492178
153 45.7309266993
154 45.7006072329
155 45.7309266993
156 45.8683934862
157 53.3053854917
158 46.2616812783
159 46.0596721091
160 54.0342452051
161 44.0986328406
162 52.4858840251
163 50.9056172698
164 52.0457310704
165 50.896617845
166 56.4557163434
167 47.3377035677
168 52.0118040142
169 44.0565284166
170 44.0182659601
171 57.5958836637
172 44.0365738762
173 54.1241158442
174 44.125044768
175 60.896282714
176 57.5958836637
177 53.9405841421
178 51.3439862192
179 45.0469126908
180 50.3510698668
181 44.2456351425
182 44.2456351425
183 44.2456351425
184 44.2456351425
185 50.3603438541
186 44.2456351425
187 44.2456351425
188 50.7114152825
189 60.5385967076
190 52.819185498
191 44.2456351425
192 56.5527730842
193 56.5527730842
194 50.9701100656
195 56.5527730842
196 65.9573328251
197 50.2368094691
198 50.2336420683
199 54.0728418532
200 50.4458882508
201 49.5021087435
202 49.6696329153
203 49.8723019356
204 49.8723019356
205 39.3561145967
206 50.7696858832
207 49.6195624147
208 52.5590247995
209 54.0408640632
210 54.0408640632
211 52.559086005
212 46.3203249375
213 55.1840775798
214 70.972831237
215 46.3203249375
216 55.7568705135
217 53.3144120134
218 50.4554103293
219 52.1254644495
220 60.3998227286
221 54.0961019105
222 51.1386675485
223 46.601461512
224 50.4338503581
225 49.9512695008
226 56.6751250801
227 57.2977699526
228 39.5552129673
229 57.2977699526
230 49.5428517237
231 57.2977699526
232 53.9133446325
233 57.2977699526
234 57.2791486396
235 55.2262380767
236 65.6552175947
237 47.0980023928
238 49.0570011598
239 50.2677616535
240 55.0733037768
241 48.8870960771
242 50.4205493019
243 67.7682624778
244 50.7933769708
245 50.3624008196
246 35.6159863983
247 51.5227247956
248 51.5227247956
249 51.5227247956
250 51.5227247956
251 51.5227247956
252 51.5227247956
253 55.7912820117
254 55.7912820117
255 61.1893546698
256 57.1306747382
257 50.3346061372
258 50.6502932235
259 52.266426275
260 55.9606805231
261 47.659802437
262 47.659802437
263 55.9606805231
264 53.4581559025
265 55.3879576586
266 44.1309792584
267 39.6996749385
268 51.6555259118
269 47.4483068313
270 47.8612997774
271 47.6988701872
272 47.4751506931
273 38.3880946759
274 47.0065224022
275 47.9887822478
276 47.0065224022
277 46.9584616815
278 47.0065224022
279 54.8038499148
280 43.2323150438
281 33.5074236298
282 51.5066486743
283 51.5066486743
284 50.1293363115
285 50.1293363115
286 51.3917345937
287 53.3764640122
288 50.7890950185
289 39.1710436209
290 50.2489989047
291 51.7530405656
292 50.39052464
293 51.4168083671
294 61.7940433016
295 61.7940433016
296 44.0535493863
297 50.9280101332
298 43.9674724473
299 51.7541187498
300 52.2610848581
301 52.2610848581
302 49.2451267752
303 51.3619567752
304 50.2127528825
305 41.8669846249
306 52.3825579859
307 51.7482539598
308 51.7482539598
309 51.7482539598
310 56.4234711786
311 55.6046594435
312 51.5841435416
313 52.4468245734
314 48.1545470104
315 44.7812114064
316 53.533277341
317 52.9104621363
318 47.851763788
319 58.2138963606
320 51.8028715428
321 50.5131271413
322 50.5131271413
323 50.0996516561
324 52.2202071641
325 51.2178426152
326 52.0064482128
327 60.754871986
328 29.3089408039
329 29.3089408039
330 53.575552343
331 60.5492965205
332 57.0859629362
333 52.9959642837
334 58.7852263999
335 57.20227297
336 53.3603707674
337 34.6565980923
338 28.1711101521
339 54.3394152734
340 55.5710834832
341 47.3992142187
342 38.4256544669
343 38.4256544669
344 34.1791422514
345 54.1153233609
346 49.6217880646
347 52.696383054
348 52.696383054
349 52.696383054
350 52.696383054
351 52.696383054
352 52.696383054
353 58.6736254767
354 53.5440329191
355 63.3006513033
356 56.0623809363
357 61.5979106034
358 36.438285108
359 58.9317858837
360 66.4367374601
361 66.4367374601
362 49.0368761288
363 49.8046773136
364 47.2020004006
365 48.7895024258
366 50.2535432607
367 35.3373868594
368 50.5034940341
369 50.5034940341
370 68.8394635847
371 50.6589793046
372 46.7152485342
373 46.7152485342
374 32.8457063637
375 45.4424054324
376 36.5003961958
377 45.1013987593
378 44.6184943303
379 56.7848604599
380 43.2297459872
381 43.9134127043
382 69.5989989381
383 44.2961762705
384 57.1847835029
385 48.4375455078
386 52.4295341861
387 68.2522179438
388 72.6688503722
389 53.7076122495
390 49.9524786928
391 35.8624572941
392 57.7170233964
393 57.7170233964
394 59.0778941085
395 54.3250736667
396 60.1205168246
397 59.4287318015
398 63.0395172397
399 32.7104385469
400 39.1426391015
401 65.0045972208
402 59.4393091548
403 37.1691423139
404 18.368824047
405 35.3470934203
406 17.7858670633
407 32.0802078968
408 33.9541018187
409 33.3547297803
410 32.7644390803
411 61.8858477227
412 55.2105415782
413 37.0130251334
414 33.7479033571
415 34.569989001
416 64.205052589
417 34.9116771915
418 32.8110216066
419 74.3928017472
420 75.4001562253
421 76.2365108179
422 50.8583975847
423 81.0476011028
424 56.2037129061
425 51.996721898
426 49.5934974608
427 47.7758911199
428 67.5077288976
429 51.996721898
430 62.8641716584
431 34.1840576111
432 74.5081545499
433 36.1018962807
434 61.0256226806
435 56.9870167214
436 57.3308989525
437 36.1007107667
438 59.9212681414
439 55.6641999412
440 69.6969947595
441 64.5873871456
442 82.4001784478
443 73.6912743787
444 61.4423719621
445 53.6286323714
446 32.7356362265
447 52.4987166121
448 62.5896804652
449 52.4987166121
450 63.4003362031
451 76.2380680001
452 71.6191220294
453 38.9283751366
454 77.3889340914
455 32.8357350211
456 73.7195795857
457 58.0179576844
458 53.8284443504
459 69.1896433216
460 67.8709805566
461 69.1896433216
462 43.5437343623
463 63.710157229
464 58.482208055
465 48.6368300449
466 52.2781787427
467 55.6182306173
468 18.2709770646
469 63.925048681
470 62.3177605556
471 92.9687974569
472 55.3934993692
473 46.3484510881
474 45.5541275008
475 18.4926553995
476 18.0150888094
477 65.0102674977
478 94.1837084168
479 74.4803896434
480 59.2713473192
481 50.1961465876
482 53.2491888707
483 61.2571993904
484 61.2571993904
485 78.2014883551
486 50.7741574347
487 47.9851752234
488 57.0770345721
489 51.5909444619
490 17.9846421935
491 18.4874052054
492 18.6829414482
1 66.7815814135
2 68.6287913928
3 68.6287913928
4 67.3763252152
5 65.3330107402
6 64.6164349996
7 57.0514839587
8 59.793701499
9 59.4395722992
10 58.4680763115
11 58.9174320016
12 66.4198850767
13 66.4198850767
14 64.4746002909
15 61.0453916211
16 68.1521243227
17 67.884745015
18 67.523966847
19 64.1396148092
20 65.1898002977
21 63.2936027558
22 63.2936027558
23 64.5974375902
24 59.6323159365
25 68.5742560749
26 68.8682619137
27 64.7567885072
28 64.116632767
29 62.5165164717
30 66.8865273327
31 64.2300052977
32 67.3602592641
33 65.1507440551
34 66.8275537591
35 66.7430771623
36 66.6128064832
37 66.6128064832
38 67.1604178528
39 64.3693299545
40 64.4727155371
41 60.3772990617
42 59.9117052362
43 64.9720822838
44 58.4086997615
45 66.9248604241
46 63.3146244129
47 64.7339704162
48 60.3214774693
49 56.9533510678
50 64.7810048217
51 65.694953707
52 65.6733545807
53 64.0366227501
